id,dest_type,lat,lon,hazard,operational
0,downtown,-43.53296,172.633386,multi,FALSE
1,fire_station,-43.5126336,172.6909776,multi,FALSE
2,fire_station,-43.3996132,172.6960113,multi,TRUE
3,fire_station,-43.526785,172.6441684,multi,FALSE
4,fire_station,-43.6281526,172.7305453,multi,TRUE
5,fire_station,-43.6269266,172.6464425,multi,TRUE
6,fire_station,-43.4888915,172.5657746,multi,FALSE
7,fire_station,-43.3820055,172.6542083,multi,FALSE
8,fire_station,-43.4988985,172.2125161,multi,TRUE
9,fire_station,-43.6390595,172.4866046,multi,TRUE
10,fire_station,-43.6019467,172.7187286,multi,TRUE
11,fire_station,-43.3049935,172.594508,multi,TRUE
12,fire_station,-43.4675686,172.6024123,multi,FALSE
13,fire_station,-43.5922697,172.3770423,multi,TRUE
14,fire_station,-43.5534692,172.6198742,multi,FALSE
15,fire_station,-43.5725232,172.7614099,multi,TRUE
16,fire_station,-43.5601565,172.5312794,multi,FALSE
17,fire_station,-43.3234224,172.6759292,multi,TRUE
18,fire_station,-43.5540299,172.6913042,multi,TRUE
19,hospital,-43.48031835,172.6849384,multi,FALSE
20,hospital,-43.5342631,172.625237,multi,TRUE
21,hospital,-43.5512624,172.5964978,multi,TRUE
22,hospital,-43.2897332,172.592271,multi,TRUE
23,hospital,-43.5209353,172.6452759,multi,FALSE
24,hospital,-43.5107722,172.61816,multi,FALSE
25,library,-43.51222183,172.6977519,multi,FALSE
26,library,-43.56294214,172.6452408,multi,FALSE
27,library,-43.57058612,172.6307794,multi,TRUE
28,library,-43.62637988,172.7404967,multi,TRUE
29,library,-43.51465283,172.6363017,multi,FALSE
30,library,-43.51395175,172.5913263,multi,TRUE
31,library,-43.52855034,172.6221848,multi,TRUE
32,library,-43.58092989,172.708514,multi,FALSE
33,library,-43.55937918,172.6022678,multi,FALSE
34,library,-43.54471317,172.5226435,multi,FALSE
35,library,-43.53243578,172.6754026,multi,FALSE
36,library,-43.60266563,172.7206943,multi,TRUE
37,library,-43.50085582,172.6419531,multi,FALSE
38,library,-43.56913989,172.7588933,multi,TRUE
39,library,-43.50710403,172.7314042,multi,FALSE
40,library,-43.5552055,172.6667621,multi,TRUE
41,library,-43.5537897,172.6660876,multi,FALSE
42,library,-43.4941987,172.607153,multi,TRUE
43,library,-43.48185158,172.7071599,multi,TRUE
44,library,-43.56186105,172.7392226,multi,TRUE
45,library,-43.47744843,172.6165014,multi,FALSE
46,library,-43.53104461,172.6017599,multi,FALSE
47,library,-43.50513224,172.6631248,multi,FALSE
48,library,-43.53210506,172.5723361,multi,FALSE
49,library,-43.56148841,172.6375327,multi,FALSE
50,library,-43.55642404,172.6182814,multi,FALSE
51,library,-43.55732388,172.653707,multi,TRUE
52,library,-43.58139541,172.5688214,multi,FALSE
53,library,-43.53013177,172.637202,multi,FALSE
54,library,-43.53500258,172.5630853,multi,TRUE
55,library,-43.53149323,172.5736219,multi,TRUE
