lat,lon,id,dest_type,name,hazard,operational
-43.5351605,172.5802564,1,supermarket,Big Chicken Supermarket,liquefaction,TRUE
-43.53274003,172.5730475,2,supermarket,Countdown,liquefaction,FALSE
-43.55682685,172.7025114,3,supermarket,Countdown,liquefaction,TRUE
-43.5387413,172.6417417,4,supermarket,Countdown,liquefaction,FALSE
-43.50676606,172.7299485,5,supermarket,Countdown,liquefaction,FALSE
-43.45900317,172.6250142,6,supermarket,Countdown,liquefaction,TRUE
-43.49152959,172.6117041,7,supermarket,Countdown,liquefaction,FALSE
-43.59418266,172.3866759,8,supermarket,Countdown,liquefaction,FALSE
-43.54274886,172.5269712,9,supermarket,Countdown,liquefaction,TRUE
-43.48986069,172.5477124,10,supermarket,Countdown,liquefaction,FALSE
-43.5056571,172.6645278,11,supermarket,Countdown,liquefaction,TRUE
-43.5111866,172.5572106,12,supermarket,Countdown,liquefaction,FALSE
-43.5324507,172.6755846,13,supermarket,Countdown,liquefaction,FALSE
-43.55331378,172.6355983,14,supermarket,Countdown Sydenham,liquefaction,FALSE
-43.51316108,172.6367287,15,supermarket,Edgeware FreshChoice,liquefaction,FALSE
-43.5232351,172.3704124,16,supermarket,Four Square,liquefaction,FALSE
-43.48134612,172.7060947,17,supermarket,Fresh Choice,liquefaction,TRUE
-43.5557083,172.6205318,18,supermarket,Fresh Choice,liquefaction,FALSE
-43.5340843,172.6378384,19,supermarket,Fresh Choice City Market,liquefaction,TRUE
-43.5128454,172.6213802,20,supermarket,Fresh Choice Supermarket,liquefaction,TRUE
-43.5132962,172.6365852,21,supermarket,FreshChoice,liquefaction,TRUE
-43.58063686,172.5659203,22,supermarket,New World,liquefaction,TRUE
-43.45963502,172.6223904,23,supermarket,New World,liquefaction,TRUE
-43.48845188,172.5872137,24,supermarket,New World,liquefaction,FALSE
-43.55753906,172.6547893,25,supermarket,New World,liquefaction,TRUE
-43.56242398,172.7390075,26,supermarket,New World,liquefaction,TRUE
-43.47515958,172.6620094,27,supermarket,New World,liquefaction,FALSE
-43.53870921,172.6331341,28,supermarket,New World,liquefaction,TRUE
-43.5179319,172.588375,29,supermarket,New World,liquefaction,TRUE
